status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
889307941125736_1058480870875108,"The Iowa caucuses are just 8 days away! Write a text message encouraging an Iowan to caucus on February 1st, and we’ll deliver it to someone who may need a little extra push to show up. Here’s how it works: 

1) Text NOTE to 47246.
2) We’ll text you back right away to ask for your message for an Iowan.
3) Write a few words about how much it would mean to you as a member of Team Hillary for your Iowan to caucus on Monday.
4) That’s it! You’ve helped get out the caucus for Hillary!",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1058480870875108/?type=3,2016-01-24 18:32:44,5303,686,629
889307941125736_1058450514211477,"""It should not be that some who are fortunate economically can access their rights while all others are left behind.""",You can’t confront income inequality without confronting gender inequality.,link,http://hrc.io/1PeCdqu,2016-01-24 17:41:01,9905,581,906
889307941125736_1058422767547585,“What are our children going to say about your presidency beyond ‘She was the first woman’?”,,video,https://www.facebook.com/hillaryclinton/videos/1058422767547585/,2016-01-24 16:32:21,11995,1060,2045
889307941125736_1058402514216277,"""This is incredibly personal."" Hillary speaks at the Brady Campaign to Prevent Gun Violence about doing everything we can to prevent gun violence.",,video,https://www.facebook.com/hillaryclinton/videos/1058402514216277/,2016-01-24 16:17:01,4236,392,762
889307941125736_1058375480885647,"It’s 2016. The days of dismissing the pay gap as a ""women's issue"" are over.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1058375480885647/?type=3,2016-01-24 14:59:46,6912,624,1370
889307941125736_1058265580896637,Demi Lovato headed to Iowa to pump up the crowd and get people excited about caucusing for Hillary!,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1058265580896637/?type=3,2016-01-24 12:27:26,15130,1078,1023
889307941125736_1058231054233423,,Hillary for New Hampshire,link,http://hrc.io/1Ky3O0p,2016-01-24 11:24:58,573,302,0
889307941125736_1058192197570642,“I want to make sure our teachers get the respect they deserve for sparking the love of learning in every child.” -Hillary,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1058192197570642/?type=3,2016-01-24 10:00:04,1697,368,285
889307941125736_1057869364269592,I'll work my heart out for Iowans and American families every day. Honored to have The Des Moines Register's support—9 days to the caucus! -H,The Des Moines Register,link,http://dmreg.co/1K3G7lC,2016-01-23 19:59:01,957,903,1
889307941125736_1057822120940983,The Iowa caucus is just 9 days away! Here's one thing you can do today to help Hillary win.,Every Democratic voter should see this video.,link,http://hrc.io/1ZJLrMY,2016-01-23 19:15:00,13269,967,1422
889307941125736_1057742400948955,"""We need to get this economy working for everybody, not just those at the top."" Hillary spoke with a packed crowd at the Opera House in Rochester, New Hampshire, about how to build on the progress that we’ve made under President Obama.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1057742400948955/?type=3,2016-01-23 17:33:00,9611,893,708
889307941125736_1057748580948337,"On this day in 1997, Madeleine K. Albright—an accomplished diplomat, author, and champion for humanitarian causes—was sworn in as the first woman U.S. secretary of state. After Saddam Hussein’s press called her an “unparalleled serpent,” she wore a snake brooch to their next meeting, beginning her tradition of using her brooch collection to convey foreign policy messages.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1057748580948337/?type=3,2016-01-23 16:31:00,25411,850,2531
889307941125736_1057741807615681,"""When I look Hillary’s career in public service, I see addressing income inequality as the theme of her life’s work.""",Hillary Clinton's lifetime cause,link,http://www.usatoday.com/story/opinion/2016/01/22/income-inequality-hillary-clintons-lifetime-cause-column/79116772/,2016-01-23 15:48:46,9986,888,702
889307941125736_1057701274286401,There are just 9 days left until the Iowa caucus! Click here to find your Facebook friends who live in the Hawkeye State—then share this video with them: http://hrc.io/1nrGE7q,,video,https://www.facebook.com/hillaryclinton/videos/1057701274286401/,2016-01-23 14:36:08,4054,733,1441
889307941125736_1057655967624265,"“The differences between candidates are clear. We could be electing someone like Hillary Clinton, who is ready to protect the president’s actions and American families. Or someone who will reverse his executive actions on day one.” —Former Charleston Mayor Joseph P. Riley on why he’s supporting Hillary",Gun issue makes Clinton best choice for president,link,http://www.postandcourier.com/article/20160123/PC1002/160129714,2016-01-23 12:57:29,455,414,109
889307941125736_1057654970957698,There are many ways a gun can fall into the hands of a dangerous individual—and some of them are perfectly legal.,How easy is it for a convicted felon to get a gun?,link,http://hrc.io/1Kvrwue,2016-01-23 12:55:57,4389,581,385
889307941125736_1057633414293187,,Hillary for New Hampshire,photo,https://www.facebook.com/HillaryforNH/photos/a.632914340186841.1073741828.630309247114017/758480187630255/?type=3,2016-01-23 12:10:14,285,239,0
889307941125736_1057591217630740,Catching up over coffee in Iowa.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1057591217630740/?type=3,2016-01-23 10:59:00,13510,901,502
889307941125736_1057544594302069,"""The people I've met can't wait...we need to roll up our sleeves and start making progress right now.""",We can't wait,video,https://www.facebook.com/hillaryclinton/videos/1057544594302069/,2016-01-23 09:42:57,17569,1449,3139
889307941125736_1057310857658776,,Hillary for Nevada,video,https://www.facebook.com/HillaryforNV/videos/938431989607208/,2016-01-22 23:33:11,372,561,0
889307941125736_1057254780997717,"On the 43rd anniversary of Roe v. Wade, the future of reproductive rights in America is more vulnerable than ever before.",Today could be Roe v. Wade's last anniversary.,link,http://hrc.io/1WCE229,2016-01-22 22:03:01,6060,642,386
889307941125736_1057243857665476,"On February 1, thousands of Iowans will show up to help Hillary win the caucus. Will you be there?",Caucus for Hillary on February 1,video,https://www.facebook.com/hillaryclinton/videos/1057243857665476/,2016-01-22 21:22:30,904,444,188
889307941125736_1057243124332216,It’s time to catch up with that friend in Des Moines—the Iowa caucuses are just 10 days away! Here’s how you can help Hillary win.,"Hey, America: We have 10 days to help Hillary Clinton win the Iowa caucus. Here's how you can help.",link,http://hrc.io/1WCB6Cy,2016-01-22 21:20:00,7945,769,490
889307941125736_1057240880999107,"43 years later, #RoevWade is facing threats in states and the courts. And laws like Hyde keep abortion access out of reach for many. Reproductive freedom should be a reality for all, not a luxury for those who can afford it. I'll never give up until it is. #Roe43 -H",,status,,2016-01-22 20:51:26,7513,487,319
889307941125736_1057178514338677,We’ve come too far to let Republicans take us back. The fight for women’s reproductive rights is far from over.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1057178514338677/?type=3,2016-01-22 18:37:06,3847,740,439
889307941125736_1057153644341164,,Hillary Clinton,video,https://www.facebook.com/hillaryclinton/videos/1057103517679510/,2016-01-22 17:38:12,1576,357,0
889307941125736_1057103517679510,"HGTV fan? Hillary is, too! Here’s why she loves watching home makeover shows to relax.",Quick question: Why does watching HGTV relax you?,video,https://www.facebook.com/hillaryclinton/videos/1057103517679510/,2016-01-22 15:50:57,5690,702,707
889307941125736_1057082131014982,,Hillary for New Hampshire,photo,https://www.facebook.com/HillaryforNH/photos/a.632914340186841.1073741828.630309247114017/758149107663363/?type=3,2016-01-22 14:55:14,280,368,0
889307941125736_1057043114352217,,Hillary for South Carolina,photo,https://www.facebook.com/HillaryforSC/photos/a.1534495113545739.1073741841.1376680222660563/1534495303545720/?type=3,2016-01-22 14:01:07,335,280,0
889307941125736_1057020477687814,10 days to Iowa! Add your name to get a daily email with a fun (and easy!) thing you can do to help Hillary win the Iowa caucus: hrc.io/10ways,media.giphy.com,link,https://media.giphy.com/media/3oFyDgDpYRgO4JS7Is/giphy.gif,2016-01-22 13:13:07,2443,523,248
889307941125736_1056921844364344,"""Women need more than a vote or a supportive statement; we need a fighter in the White House."" -Cecile Richards",Here’s what 54 leading progressives think about Hillary Clinton,link,http://hrc.io/1SBv2LB,2016-01-22 10:18:49,13935,1077,847
889307941125736_1056554734401055,"""Most people remember my son’s death, but I remember his life."" Gwen Carr, mother of Eric Garner",Eric Garner was my son.,link,http://hrc.io/1P9j0GF,2016-01-21 22:11:00,6568,772,354
889307941125736_1056555354400993,"If organizations that fight for women's health were really part of the establishment, we wouldn’t have to work so hard to defend them against Republican attacks.","Bernie Sanders dismisses Planned Parenthood as the ""establishment""—Hillary Clinton says not so fast.",link,http://hrc.io/1P9j8pU,2016-01-21 21:21:00,10041,1154,816
889307941125736_1056584304398098,"""There is never a day... in the Oval Office that you can't make something good happen for somebody."" -President Bill Clinton",,video,https://www.facebook.com/hillaryclinton/videos/1056584304398098/,2016-01-21 20:53:11,13893,1307,2240
889307941125736_1056546664401862,"“Senator Sanders’ health care plan does not mention women or reproductive health...in a political landscape this hostile to reproductive rights, words matter—as do their absence.” -NARAL Pro-Choice America President Ilyse Hogue",#ImSoEstablishment: Why words (and the absence of them) matter,link,https://medium.com/@Ilysehogue/imsoestablishment-why-words-and-the-absence-of-them-matter-584c0b260357,2016-01-21 19:44:33,7854,947,743
889307941125736_1056493974407131,Big smiles in South Carolina.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1056493974407131/?type=3,2016-01-21 18:21:00,17493,875,405
889307941125736_1056482084408320,Bernie Sanders' plan to confront ISIS calls for Iran and Saudi Arabia to form a coalition. Here's why that doesn’t make sense.,,video,https://www.facebook.com/hillaryclinton/videos/1056482084408320/,2016-01-21 17:40:29,5539,1129,1454
889307941125736_1056453414411187,"""I'm interested in finding good ideas whether they're from Republicans or Democrats, getting people around the table, and trying to make progress on behalf of our country."" —Hillary in an interview with NPR’s Ari Shapiro","Clinton Offers Bipartisan Olive Branch, But Is It In Season?",link,http://www.npr.org/2016/01/21/463808127/clinton-offers-bipartisan-olive-branch-but-is-it-in-season,2016-01-21 16:31:03,3686,645,301
889307941125736_1056401214416407,It’s the hardest job in the world—and Hillary’s prepared for it like no other.,,video,https://www.facebook.com/hillaryclinton/videos/1056401214416407/,2016-01-21 15:07:31,9873,791,1669
889307941125736_1056333517756510,You shouldn’t have to be rich or well-connected to make your voice heard. It’s time to reverse Citizens United.,Hillary Clinton: Cure for Citizens United is more democracy,link,http://www.cnn.com/2016/01/21/opinions/hillary-clinton-citizens-united-more-democracy/,2016-01-21 12:41:56,6418,696,459
889307941125736_1056253861097809,"Karen Weaver, mayor of Flint: “This isn't something that's going to go away. We need a fighter.”",Hillary Clinton is the only presidential candidate helping us in Flint.,link,http://hrc.io/1OIBSsq,2016-01-21 10:29:25,19758,1143,1765
