status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
153080620724_10156552278495725,"15,000 in Oklahoma! Had to turn away 5k, but we are coming back soon to take care of them! So much love in the crowd! Thanks!",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156552278495725/?type=3,2016-01-20 15:46:05,93713,4891,9854
153080620724_10156551834770725,"Welcome Sarah Palin! Thank you for your endorsement- to be the next President of the United States of America! It is time to MAKE AMERICA GREAT AGAIN! Off to a massive rally in Tulsa, Oklahoma! #Trump2016",Sarah Palin,photo,https://www.facebook.com/sarahpalin/photos/a.10150723283643588.424640.24718773587/10153898070953588/?type=3,2016-01-20 13:12:56,58420,4862,1
153080620724_10156551558545725,THANK YOU Florida! I am grateful for your continued support of my campaign - as I run for POTUS. If I win- I can guarantee that we will MAKE AMERICA GREAT AGAIN! Thank you!,Donald Trump Rampages to +32 Point Lead in Florida - Breitbart,link,http://www.breitbart.com/big-government/2016/01/20/donald-trump-rampages-to-32-point-lead-in-florida/,2016-01-20 11:52:30,59482,2829,4045
153080620724_10156551379400725,"Thank you for an outstanding morning Norwalk, Iowa! Time to encourage family, friends, and co-workers -- to get out & #VoteTrump2016 at their caucus sites, on February 1st!",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156551379400725/?type=3,2016-01-20 10:51:07,48763,2073,1731
153080620724_10156549336385725,"America has been great to me, I want to be great to America. I want to put us back on the right course and Make America Great Again!",Life-Changing Experience,video,https://www.facebook.com/DonaldTrump/videos/10156549336385725/,2016-01-20 08:30:00,148511,10106,21041
153080620724_10156549868870725,Sarah Palin is ready for someone who can take down ISIS and #MakeAmericaGreatAgain- are you?,Sarah Palin,video,https://www.facebook.com/DonaldTrump/videos/10156549868870725/,2016-01-19 22:12:20,119329,13759,19724
153080620724_10156549566745725,"I am greatly honored to receive Sarah Palin's endorsement. She is a friend, and a high quality person whom I have great respect for. I am proud to have her support. #Trump2016 #MakeAmericaGreatAgain",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156549566745725/?type=3,2016-01-19 19:53:59,101750,6611,5811
153080620724_10156549239980725,"“Palin’s brand among evangelicals is as gold as the faucets in Trump tower.""
Ralph Reed 
Chairman
Faith and Freedom Coalition","Sarah Palin Endorses Donald Trump, Rallying Conservatives",link,http://www.nytimes.com/2016/01/20/us/politics/donald-trump-sarah-palin.html?_r=0,2016-01-19 17:54:30,80398,7215,7814
153080620724_10156548866695725,"Wow, the highly respected Governor of Iowa just stated that ""Ted Cruz must be defeated."" Big shocker! People do not like Ted.",,status,,2016-01-19 16:01:50,55231,5350,2443
153080620724_10156548303850725,"A true honor to receive the endorsement of John Wayne's daughter, Aissa Wayne. ""So proud that if John were here today, he would have endorsed Trump"" - strength!",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156548303850725/?type=3,2016-01-19 13:08:52,217921,8193,20274
153080620724_10156548149890725,Falwell supports Trump: STRONG message delivered at Liberty University. Watch his strong testimony here:,Falwell supports Trump,video,https://www.facebook.com/DonaldTrump/videos/10156548149890725/,2016-01-19 12:14:31,37229,2820,11316
153080620724_10156547970725725,"Thank you for your strong testimony when welcoming me to Liberty University, yesterday- Jerry Falwell.",Falwell Jr: Trump a 'Breath of Fresh Air',link,http://www.newsmax.com/t/newsmax/article/709880,2016-01-19 11:00:51,51392,2026,2622
153080620724_10156546300015725,$19 trillion of debt and growing is a crushing burden to leave young Americans.,The Economy,video,https://www.facebook.com/DonaldTrump/videos/10156546300015725/,2016-01-19 08:30:00,136502,11009,28548
153080620724_10156546373810725,"A great day on the campaign trail with my daughter, Ivanka Trump. Here we are in New Hampshire this afternoon. I am proud of all my children, and grateful for their support. They will do a great job with the organization - should I have the honor to be your #POTUS. Thank you for a terrific day!",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156546373810725/?type=3,2016-01-18 22:02:19,160350,8362,5978
153080620724_10156545383155725,"A great afternoon in Concord, New Hampshire! THANK YOU! I am grateful for all of your support- over the past 8 months. Remember the significance of voting in 2016! We ALL have to get out & #VoteTrump!",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156545383155725/?type=3,2016-01-18 16:27:20,61943,3347,2490
153080620724_10156544702880725,"Thank you for a fabulous morning, Liberty University! Your support was incredible. Heading to New Hampshire now - I am in this to WIN it! We need to MAKE AMERICA GREAT AGAIN!",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156544702880725/?type=3,2016-01-18 12:39:22,57564,4689,5652
153080620724_10156542999400725,Thank you Ivanka Trump for the kind words. I am very proud of the role model you are for so many.,,video,https://www.facebook.com/DonaldTrump/videos/10156542999400725/,2016-01-18 08:00:49,108422,6240,16396
153080620724_10156541983835725,"I am self-funding my campaign - putting up my own money, not controlled. Cruz is spending $millions on ads paid for by his N.Y. bosses.",,status,,2016-01-17 18:06:22,83802,8653,5439
153080620724_10156541322735725,Thank you West Coast Choppers Official - Jesse James!,West Coast Choppers Official,photo,https://www.facebook.com/WestCoast2PACMakavelli/photos/a.145124219368.136472.138569239368/10154013936969369/?type=3,2016-01-17 14:59:32,155067,5892,10
153080620724_10156541051160725,"In Iran deal we get 4 prisoners. They get $150 billion, 7 most wanted and many off watch list. This will create great incentive for others!",,status,,2016-01-17 13:38:23,63068,6739,8864
153080620724_10156540847600725,"Join me on Tuesday, January 19th at the Iowa State University Hansen Agricultural Student Learning Center in Ames, Iowa! I will have a major announcement and a very special guest in attendance. You will not want to miss this rally!","Donald J. Trump in Ames, Iowa for Major Announcement!",link,https://www.eventbrite.com/e/donald-j-trump-in-ames-ia-major-announcement-with-special-guest-tickets-20697947117,2016-01-17 12:30:04,36083,2793,2555
153080620724_10156540223475725,Good morning! Do not forget how important it is to vote in 2016!,Former RNC Chairman: Trump Will Be Republican Nominee,link,http://philadelphia.cbslocal.com/2016/01/15/former-rnc-chairman-trump-will-be-republican-nominee/,2016-01-17 09:12:28,77613,5523,5557
153080620724_10156538760300725,Ted Cruz was born in Canada and was a Canadian citizen until 15 months ago. Lawsuits have just been filed with more to follow. I told you so!,,status,,2016-01-16 21:48:28,116532,14018,11703
153080620724_10156538246040725,Departing South Carolina. Thank you to everyone who came out to support! Have a great evening!,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156538246040725/?type=3,2016-01-16 18:21:50,67140,3000,2393
153080620724_10156537706150725,"Everyone needs to get out to their caucus sites on February 1, 2016 & VOTE TRUMP! Never been before? Have questions? Watch this brief video on the entire process and you will be ready to go on Monday, February 1st! Thank you for all of your support! TOGETHER, WE WILL MAKE AMERICA GREAT AGAIN!",How to Caucus Iowa,video,https://www.youtube.com/embed/thi56OCkduA?rel=0,2016-01-16 15:53:51,42522,4221,6217
153080620724_10156537190420725,"A great morning in Portsmouth, New Hampshire! I thank everyone in NH for their support!",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156537190420725/?type=3,2016-01-16 13:17:34,40945,2153,1894
153080620724_10156536301815725,GOOD MORNING AMERICA! I am heading up to New Hampshire now- wanted to thank you for all of your support. We are going to MAKE AMERICA GREAT AGAIN!,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156536301815725/?type=3,2016-01-16 08:14:48,69374,6500,9014
153080620724_10156534530670725,I am very proud of my #NewYorkValues!,"Lupica: Ted Cruz, 'New York City values' are the 9/11 heroes",link,http://www.nydailynews.com/new-york/lupica-ted-cruz-new-york-city-values-9-11-heroes-article-1.2497009,2016-01-15 19:12:05,26621,5309,1258
153080620724_10156533482440725,"THANK YOU for all of your support- Urbandale, Iowa! I enjoyed my time with all of you today. Let's ALL get out to caucus on February 1st! We will MAKE AMERICA GREAT AGAIN!",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156533482440725/?type=3,2016-01-15 13:41:29,36204,2876,2155
153080620724_10156533176875725,"Some GREAT polls that show that we won last night’s debate easily. If elected, I will win for AMERICA! #TrumpTrain #GOPDebate",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156533176875725/?type=3,2016-01-15 11:52:22,81895,5908,11853
153080620724_10156532429660725,"GOOD MORNING AMERICA - from IOWA!
Sharing my new TV spot, #OurCountry - before you see it on air, 
starting today. THANK YOU for all of your support. TOGETHER - WE WILL MAKE AMERICA SAFE AND GREAT AGAIN!",Our Country - TV Spot,video,http://www.donaldjtrump.com/media/our-country-tv-spot,2016-01-15 07:14:42,43837,4007,3384
153080620724_10156531522305725,"""If I’m president there won’t be stupid deals anymore. We will MAKE AMERICA GREAT AGAIN! We will win in everything we do!"" 
#TrumpTrain #GOPDebate",,status,,2016-01-14 23:29:37,129088,8045,6525
153080620724_10156531421815725,"""If I become president, I want to use what I used to build my company to make America great again. I wouldn’t care about ANYTHING but America!""
#TrumpTrain #GOPDebate",,status,,2016-01-14 23:03:05,79032,5898,4829
153080620724_10156531358740725,"""China is ripping us off on trade. They're devaluing their currency. And they're killing our companies. We've lost 4 to 7 million jobs because of China. Up to 50,000 manufacturing plants. We have very unfair trade. We will have a trade deficit of $505 billion with China this year! These are the kinds of people (Carl Icahn) we should use to negotiate. Not the political hacks who don’t know what they’re doing!”
#TrumpTrain #GOPDebate",,status,,2016-01-14 22:44:29,96954,6262,9624
153080620724_10156531290495725,"""We have to stop with political correctness! We have to create a country that won’t have people flying planes into the World Trade Center and stop the shooting in California. If you can’t use the terms “Islamic terrorism” you can’t solve the problem."" 
#TrumpTrain #GOPDebate",,status,,2016-01-14 22:23:57,108619,4804,7193
153080620724_10156531205790725,"""Conservatives actually do come out of Manhattan, including William F Buckley. When the World Trade Center came down, I saw something that no place on earth could have handled better."" 
#TrumpTrain #GOPDebate",,status,,2016-01-14 22:07:22,38267,2916,1545
153080620724_10156531116030725,"""I am a Second Amendment person. We have to protect our Second Amendment!""",,status,,2016-01-14 21:56:08,123841,3851,6484
153080620724_10156531060205725,"""I’m very angry. Because our country is being run horribly. I will gladly accept the mantle of anger. Our military is a disaster. Our healthcare is a horror show. Obamacare, we’re going to repeal it and replace it. 

We have no borders. Our vets are being treated horribly. Illegal immigration is beyond belief! Our country is being run by incompetent people and yes, I am angry. I’m angry because our country is a mess!""",,status,,2016-01-14 21:44:19,375733,27419,52546
153080620724_10156530973500725,“I was born here.”,,status,,2016-01-14 21:30:26,83507,6181,2658
153080620724_10156530968045725,“We can’t let all these people come into our country and break our borders.”,,status,,2016-01-14 21:28:33,69961,2653,2443
153080620724_10156530957240725,"“It’s not fear and terror, it’s reality.”",,status,,2016-01-14 21:25:16,48888,1697,2019
153080620724_10156530951820725,#TrumpTrain GOPDebate,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156530951820725/?type=3,2016-01-14 21:23:15,40277,1744,1063
153080620724_10156530542680725,Board the #TrumpTrain on my Facebook page at 9EST as my team posts the highlights of #GOPdebate LIVE. Share with us your thoughts and comments on the important subjects we will be discussing.,,status,,2016-01-14 18:25:49,16906,2696,750
153080620724_10156530178630725,It's not too late! Get your Make America Great Again hat today and join the movement to take America back from the all talk no action politicians!,#MakeAmericaGreatAgain #Trump2016 #TrumpTrain,link,http://shop.donaldjtrump.com/category-s/111.htm?utm_source=fb&utm_medium=cpc&utm_campaign=shop,2016-01-14 16:21:54,303518,17203,28907
153080620724_10156529697320725,"The Brody File: ""Trump's appeal to evangelicals is real"" #TrumpTrain
#MakeAmericaGreatAgain #Trump2016",Donald Trump's appeal to evangelicals is real: David Brody,link,http://www.usatoday.com/story/opinion/2016/01/14/trump-appeal-evangelicals-republican-primaries-column/78594088/,2016-01-14 13:40:55,34643,2572,2357
