status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
77590795932_10152694092715933,"What we do now will have a lasting effect on Ohioans for years to come.

http://www.dispatch.com/content/stories/editorials/2015/04/26/01-senate-should-heed-kasich.html",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152694090980933/?type=3,2015-04-27 19:51:38,157,28,9
77590795932_10152693702270933,"OhioMeansJobs will be in Northwest Ohio tomorrow hosting a career fair.

Check out when they will be in your area: http://www.ohiocareerfair2015.com/JobSeeker",OhioMeansJobs on Twitter,link,http://twitter.com/OhioMeansJobs/status/592683371601461252/photo/1/large?utm_source=fb&utm_medium=fb&utm_campaign=OhioMeansJobs&utm_content=592683371601461252,2015-04-27 15:27:03,116,9,25
77590795932_10152689890560933,Ohio needed to shake off the rust and get back in the game. That's exactly what we did. #NewDay,,video,https://www.facebook.com/JohnKasich/videos/10152689890560933/,2015-04-25 18:41:43,931,92,73
77590795932_10152689497425933,I'll be on Face The Nation with Bob Schieffer on Sunday. Great to join an icon of American journalism as he wraps a great career.,,status,,2015-04-25 14:18:24,359,41,14
77590795932_10152688038650933,With big ideas comes big successes. What worked in Ohio can work for America. #NewDay,CNN Column by Gov. John Kasich: How to Turn America Around,link,https://www.kasichforohio.com/cnn-column-by-gov-john-kasich-how-to-turn-america-around/,2015-04-24 18:40:32,1046,105,131
77590795932_10152687607705933,Good to sit down and chat with my friend Gloria Borger. See what we talked about on CNN State of the Union this Sunday.,Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152687606515933/?type=3,2015-04-24 14:45:57,141,21,11
77590795932_10152687208065933,"I'll be talking with Gloria Borger at the New America Conference at noon today. #explorenewamerica 

Watch LIVE here: http://ow.ly/LXKir",Webcast: New America's 2015 Annual Conference,link,http://ow.ly/LXKir,2015-04-24 10:40:06,74,16,3
77590795932_10152685802505933,Cleveland native Anthony Doerr is having a great #WorldBookDay. Congrats Anthony!,Ohio native Anthony Doerr wins Pultizer Prize for fiction,link,http://www.dispatch.com/content/stories/life_and_entertainment/2015/04/20/ohio-native-doerr-wins-fiction-pulitzer.html,2015-04-23 17:49:10,422,7,34
77590795932_10152685608995933,We've done it before. We can do it again. The fight for a federal balanced budget must be won. #TBT,Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152685608130933/?type=3,2015-04-23 15:41:20,1080,57,71
77590795932_10152685471390933,I'll be talking about how we jump started Ohio's economy with Jon Karl at #AtlanticECON @ 3:30pm ET. Watch LIVE here: http://TheAtlantic.com/EconSummit2015,The Atlantic Summit on the Economy,link,http://theatlantic.com/EconSummit2015,2015-04-23 14:17:21,293,30,19
77590795932_10152685325040933,"Manufacturing will always be a part of our DNA. But at the same time, our state is finally using new, innovative ways to upgrade manufacturing technology. We aren't the rust belt anymore.

http://www.cleveland.com/business/index.ssf/2015/04/how_cleveland_and_the_rust_bel.html",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152685324165933/?type=3,2015-04-23 12:48:03,175,20,11
77590795932_10152683296180933,Our goal is to work with job creators so they can expand their facilities and create good paying jobs. And it's working!,New Cole marks opening of new facility,link,http://www.mansfieldnewsjournal.com/story/news/local/2015/04/21/new-cole-marks-opening-new-facility/26147369/,2015-04-22 19:01:00,267,20,8
77590795932_10152683161705933,"Huge news today for our state, the region and the Valley. I'm proud of JobsOhio and their partners for all their hard work to bring this massive project to Ohio. It's clear our state is at the center of America’s new energy industry, and the smart companies want to come here to be part of the great things that are happening.",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152683161255933/?type=3,2015-04-22 14:23:51,392,32,73
77590795932_10152682880015933,"Human trafficking is real, and it's good to see local communities working together to bring it to an end.",Help For Victims of Human Trafficking,link,http://www.nbc4i.com/story/28839488/help-for-victims-of-human-trafficking#,2015-04-22 11:04:45,394,12,43
77590795932_10152681670555933,"Rise & shine! I'll be talking to Bill Bennett on Morning in America tomorrow @ 8:20am EST. 

Listen online at: www.BillBennett.com",,status,,2015-04-21 20:29:29,135,33,5
77590795932_10152680966735933,"This is how you make a real difference for victims of human trafficking. Well deserved recognition for Judge Paul Herbert and CATCH court.

Learn more about what Ohio is doing to combat Human Trafficking. Visit HumanTrafficking.Ohio.Gov",LIVE VIDEO: Justice Department Honors Franklin County Municipal Court Judge Paul M. Herbert,link,http://www.10tv.com/content/stories/2015/04/21/live-video-justice-department-honors-ohio-judge-paul-herbert.html,2015-04-21 14:15:52,213,6,30
77590795932_10152680801465933,"The American values that unite us are much stronger than the differences that divide us. Together we can make a New Day for America. 

Join the team: NewDayforAmerica.com

#NewDay",,status,,2015-04-21 12:29:32,569,40,37
77590795932_10152680334055933,"Looks like our efforts to ""reduce reliance on public assistance"" in Ohio are getting noticed.",Editorial: Ohio is working to reduce reliance on public assistance,link,http://www.herald-dispatch.com/opinions/x864385920/Editorial-Ohio-is-working-to-reduce-reliance-on-public-assistance,2015-04-21 08:18:09,749,69,73
77590795932_10152679461095933,It looks like my friend Sean Hannity and I may have something fun to chat about tonight on Fox News Make sure you tune in. #NewDayforAmerica,,status,,2015-04-20 19:55:24,502,76,20
77590795932_10152679348190933,"It's time to put our differences aside and work toward our shared goals: freedom & prosperity. Join our team. 

http://NewDayForAmerica.com",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152679346475933/?type=3,2015-04-20 18:29:36,1206,107,126
77590795932_10152678756765933,"Strong leadership means a strong nation. Together, let's create a New Day for America. NewDayForAmerica.com",,video,https://www.facebook.com/JohnKasich/videos/10152678756765933/,2015-04-20 12:44:47,1392,144,449
77590795932_10152678303165933,America can work again. It's time to put our differences aside and solve problems.,,video,https://www.facebook.com/JohnKasich/videos/10152678303165933/,2015-04-20 09:11:06,1695,156,295
77590795932_10152674781875933,ICYMI I'll be on Meet the Press tomorrow morning. Hope you can tune in.,BREAKING: Gov. John Kasich to Appear on Meet the Press This Sunday,link,https://www.kasichforohio.com/breaking-gov-john-kasich-to-appear-on-meet-the-press-this-sunday/,2015-04-18 19:53:22,427,121,39
77590795932_10152674173865933,I’ll be speaking at the #FITN GOP Leadership Summit in a few minutes. Tune in live on CSPAN http://www.c-span.org/video/?325374-1/new-hampshire-republican-leadership-summit-day-2&live,"New Hampshire Republican Leadership Summit, Day 2",link,http://www.c-span.org/video/?325374-1%2Fnew-hampshire-republican-leadership-summit-day-2&live,2015-04-18 13:26:43,409,53,36
77590795932_10152673922620933,Capped off my trip w/ the Greenville Co. GOP convention. What an incredible event. I had a chance to talk to so many people & there is no doubt they understand America's great potential.,Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152673922045933/?type=3,2015-04-18 10:39:09,324,29,9
77590795932_10152672955300933,"They weren't kidding when they said South Carolina had some of the best BBQ. The conversation, like the food, was top notch.",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152672954640933/?type=3,2015-04-17 20:18:17,996,98,39
77590795932_10152672671400933,"This is the future of automotive engineering. CU-ICAR conducts automotive research, educates & trains students. Workforce elevation and development all in one spot. This is how we move America into the future.",Photos from John Kasich's post,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152672669665933/?type=3,2015-04-17 16:50:43,191,7,18
77590795932_10152672470935933,I guess it's not BREAKING anymore -- Catch me on Meet the Press this Sunday morning.,BREAKING: Gov. John Kasich to Appear on Meet the Press This Sunday,link,https://www.kasichforohio.com/breaking-gov-john-kasich-to-appear-on-meet-the-press-this-sunday/,2015-04-17 14:40:10,1133,132,139
77590795932_10152672326805933,"Whether the cynics believe it or not, the American dream is alive and well. We just need to remind people that anything is possible -- and we do that with leadership and teamwork.",,video,https://www.facebook.com/JohnKasich/videos/10152672326805933/,2015-04-17 13:03:46,810,89,51
77590795932_10152671854320933,The Ohio Task Force on Community-Police Relations is doing great work. We have a real opportunity to restore trust and keep our communities safe.,Kasich panel suggests policing changes to improve community relations,link,http://www.dispatch.com/content/stories/local/2015/04/17/panel-suggests-policing-changes.html,2015-04-17 10:00:01,168,37,14
77590795932_10152670910845933,Proof that cutting taxes and removing harmful regulations on job creators makes Ohio a better place to do business.,Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152670910005933/?type=3,2015-04-16 18:22:27,630,51,95
77590795932_10152670453265933,"Great to see college students raising awareness about human trafficking. 

Learn more about what Ohio is doing: http://humantrafficking.ohio.gov",OCU students take 'Stand for Freedom' in human trafficking campaign,link,http://www.circlevilleherald.com/news/ocu-students-take-stand-for-freedom-in-human-trafficking-campaign/article_97271633-a91e-538b-af0b-c9ab58e5fdb2.html,2015-04-16 13:11:03,734,32,82
77590795932_10152668841535933,"How great is this? On the anniversary of President Lincoln's death, I get to show some representatives of the Ohio NAACP the office and desk where President Lincoln learned he had won the 1860 election.",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152668840425933/?type=3,2015-04-15 18:58:51,701,30,35
77590795932_10152668151950933,"Hey Ohio small business owners, don't forget...",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152668151725933/?type=3,2015-04-15 13:16:59,582,44,113
77590795932_10152667871895933,"Over the past four years, we've worked hard to cut Ohio taxes by more than $3 billion. It makes a difference.",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152667871310933/?type=3,2015-04-15 11:17:30,889,93,124
77590795932_10152665845540933,"On the150th Anniversary of President Lincoln's death, we remember a great man who stood up for what he believed & moved our nation forward.",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152665845305933/?type=3,2015-04-14 15:03:02,2968,102,323
77590795932_10152665609920933,"Lighting a candle with Holocaust survivor Dr. Henry Fenichel at the 35th Annual Holocaust Commemoration Ceremony. Dr. Fenichel's story of courage, survival & perseverance inspires us to live every moment and never, ever forget.",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152665609175933/?type=3,2015-04-14 13:25:52,753,22,41
77590795932_10152665250815933,The 35th Annual Holocaust Commemoration is @ 12p today from our new memorial. You can watch live at OhioChannel.org.,,status,,2015-04-14 09:31:02,151,9,10
77590795932_10152663538990933,"A big thank you to the ODOT crews who worked over the weekend to move more than 2,300 tons of rock & debris so U.S. 52 in Lawrence County could keep moving. Incredible. What did you do this weekend?",Ohio Department of Transportation,video,https://www.facebook.com/OhioDepartmentOfTransportation/videos/883403455034426/,2015-04-13 18:00:37,1099,63,0
