status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
124955570892789_892620427459629,"The people of our country understand that — given the collapse of the American middle class and the grotesque level of income and wealth inequality we are experiencing — we do not need more establishment politics or establishment economics. We need a political movement which is prepared to take on the billionaire class and create a government which represents all Americans, and not just corporate America and wealthy campaign donors.",Bernie Sanders,video,https://www.facebook.com/berniesanders/videos/873391986049140/,2015-08-31 21:03:00,23501,865,5
124955570892789_892507640804241,"We need a movement which takes on the economic and political establishment, not one which is part of it. The issues I am running on are generating a great deal of energy and enthusiasm in our grassroots campaign, a campaign that is calling for a political revolution.",Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/892507640804241/?type=3,2015-08-31 16:31:12,12955,441,3327
124955570892789_892427700812235,"This campaign has been generating big excitement across the country, and now we are coming back to Iowa for a series of town meetings. Would you like join me for a discussion on taking on the billionaire class and standing up for working families?

Please RSVP to join me: http://bernie.to/RSVP-Grinnell.",Grinnell Town Meeting,event,https://www.facebook.com/events/565958490224647/,2015-08-31 14:04:50,491,84,1
124955570892789_892357980819207,"If you work 40 hours a week, you have a right not to live in poverty.",Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/892357980819207/?type=3,2015-08-31 11:37:17,49170,1078,10938
124955570892789_892288270826178,"Between our government’s unwillingness to negotiate prices and its failure to effectively fight fraud, it’s no wonder drug prices are out of control. We need to do more.",High Drug Prices Are Killing Americans,link,https://berniesanders.com/high-drug-prices-killing-americans/?source=facebook08312015&utm_source=facebook&utm_medium=post&utm_campaign=facebook08312015,2015-08-31 08:42:40,17610,805,3462
124955570892789_891997077521964,"Americans are responding to our message that something is wrong when the middle class of this country continues to disappear, people are working longer hours for lower wages, and almost all of the new wealth and income is going to the top 1 percent. That is not the type of country, not the type of economy, that the American people want or deserve. People are prepared to support somebody who’s going to take on the billionaire class and make an economy for ordinary people, not just for the people on top.",This Week,video,https://www.facebook.com/ThisWeekABC/videos/960465843996858/,2015-08-30 19:50:26,29561,1203,2
124955570892789_891706100884395,"Must Read: ""Hurricane Katrina and Bernie Sanders: From Neoliberal Disaster to ‘Political Revolution’""",Hurricane Katrina and Bernie Sanders: From Neoliberal Disaster to 'Political Revolution' -...,link,https://berniesanders.com/hurricane-katrina-and-bernie-sanders-from-neoliberal-disaster-to-political-revolution/?source=twitter08302015&utm_source=twitter&utm_medium=post&utm_campaign=twitter08302015,2015-08-30 13:27:31,2928,167,407
124955570892789_891534660901539,"ICYMI: What we are trying to do in this campaign, and believe me it's not easy, is to make sure this campaign is not about Bernie Sanders, not Hillary Clinton, not Donald Trump or anybody else. This campaign has got to be about you, your kids, your parents, and your grandparents. Whether the media likes it or not, that is what we are going to stay focused on.",Bernie Sanders,video,https://www.facebook.com/berniesanders/videos/888926867828985/,2015-08-30 07:52:18,27936,1027,1
124955570892789_891258694262469,"Despite major advances in civil and political rights, our country still has a long way to go in addressing the issue of gender inequality. Many of the achievements that have been made for women’s rights in the 20th century have been under attack by the Republican party — denying women control over their own bodies, preventing access to vital medical and social services, and blocking equal pay for equal work.",Why Bernie is Best on Women’s Issues,link,https://berniesanders.com/why-bernie-is-best-on-womens-issues/?source=facebook08292015&utm_source=facebook&utm_medium=post&utm_campaign=facebook08292015,2015-08-29 20:54:00,17505,491,3201
124955570892789_891255247596147,,Help Bernie Close the Gap in Iowa,link,https://secure.actblue.com/contribute/page/new-iowa-poll?refcode=fb150829-ia,2015-08-29 17:46:30,18613,556,2299
124955570892789_890963410958664,"We can live in a country where every person, no matter their race, their religion, their disability or their sexual orientation realizes the full promise of equality that is our birthright as Americans.",Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/890963410958664/?type=3,2015-08-29 15:10:01,17492,427,4028
124955570892789_890960487625623,"ICYMI: We need a movement which takes on the economic and political establishment, not one which is part of it.",,video,https://www.facebook.com/berniesanders/videos/890960487625623/,2015-08-29 09:02:01,10533,507,2713
124955570892789_890738790981126,"It is absurd that college graduates today are carrying debts of $50,000, $100,000 or more. We must deal with the issue of student debt, and we must convince students that if they participate in the political process we can lower the outrageously high student debt they face.",NowThis,video,https://www.facebook.com/NowThisNews/videos/897613636995428/,2015-08-28 19:52:11,62097,2095,6
124955570892789_890652740989731,"We will win in 2016, not just the White House, the U.S. Senate and U.S. House, but Statehouses all across the country because we are going to create an unprecedented grassroots movement which taps into the American people’s desire for real change in this country.","Take on Establishment, Generate Excitement, Bernie Tells DNC",link,https://berniesanders.com/press-release/take-on-establishment-generate-excitement-sanders-tells-dnc/?source=facebook08282015&utm_source=facebook&utm_medium=link&utm_campaign=facebook08282015,2015-08-28 15:40:47,23095,796,3781
124955570892789_890565290998476,"Our campaign is a strong grassroots movement supported by middle-class Americans from working families, not billionaires trying to buy elections. 

Must Read:",Bernie Sanders’s Small-Beer Donors in the Big Money Casino,link,http://bernie.to/NYT-SmallDonorsFB,2015-08-28 11:49:36,11441,307,1520
124955570892789_890486334339705,"The billionaire class shouldn't be able to buy our democracy. But they're trying. In fact, donations from fewer than 400 families account for half of the total money raised so far for the presidential election.",Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/890486334339705/?type=3,2015-08-28 08:28:22,17054,487,4954
124955570892789_890250261029979,"Today, we live in the richest country in the history of the world, but that reality means little because much of that wealth is controlled by a tiny handful of individuals. The skyrocketing level of income and wealth inequality is not only grotesque and immoral, it is economically unsustainable. This is a nation we can rebuild together, and I ask you to join me in this campaign to build a future that works for all of us, and not just the few on top.",,status,,2015-08-27 20:56:32,17016,477,3171
124955570892789_890167204371618,Are you ready to Feel the Bern?,You made Feel the Bern famous. Display it proudly!,link,https://store.berniesanders.com/collections/feel-the-bern/?source=facebook08272015&utm_source=facebook&utm_medium=link&utm_campaign=facebook08272015,2015-08-27 17:06:30,2718,199,414
